MP, 212, 2700.0, 0.3052272131479554, 0.006028764348639435, 0.00967732313171064, 0.007638213186781372, 0.05434871084233998, 0.042896887309698394, 0.007638213186781372, 0.05434871084233998, 0.0428968873096984
MP, 213, 2700.0, 0.33192517737359817, 0.006556095228624847, 0.010523790339223873, 0.008306321185099568, 0.05910254626485599, 0.04664904148682482, 0.008306321185099568, 0.05910254626485599, 0.04664904148682482
MP, 214, 2700.0, 0.09969137873389725, 0.001969076819131116, 0.003160745975117299, 0.0024947448027334276, 0.0177510316344448, 0.014010709579894153, 0.0024947448027334276, 0.0177510316344448, 0.014010709579894151
MP, 215, 2700.0, 0.24537100581100357, 0.0048465009288215476, 0.007779563577887476, 0.006140330781485468, 0.04369072372800546, 0.03448464596844378, 0.006140330781485467, 0.04369072372800546, 0.034484645968443785
MP, 216, 2700.0, 0.3123967810826877, 0.006170375691593677, 0.009904636499033245, 0.00781762932657377, 0.05562532301112585, 0.043904504371701174, 0.00781762932657377, 0.055625323011125855, 0.04390450437170118
MP, 217, 2700.0, 0.133387489823779, 0.0026346331800182437, 0.0042290915919307535, 0.0033379791834936504, 0.02375095601617949, 0.01874638915869064, 0.0033379791834936504, 0.02375095601617949, 0.01874638915869064
MP, 218, 2700.0, 0.2687196671407103, 0.005307677294982445, 0.008519840101890991, 0.006724623548250693, 0.04784818278965485, 0.03776608632090421, 0.006724623548250693, 0.04784818278965485, 0.03776608632090422
MP, 219, 2700.0, 0.3792938894560239, 0.00749170906101621, 0.012025629996398852, 0.009491708023767358, 0.06753701188602551, 0.053306279821666185, 0.009491708023767356, 0.06753701188602551, 0.053306279821666185
MP, 220, 2700.0, 0.3457901155300494, 0.0068299516911322885, 0.010963382488814163, 0.00865328681889179, 0.061571335030249016, 0.04859763146842951, 0.00865328681889179, 0.06157133503024903, 0.04859763146842951
MP, 221, 2700.0, 0.18158408385729158, 0.003586599110048999, 0.005757179502244601, 0.004544083502659566, 0.03233283417080946, 0.0255199787139728, 0.004544083502659566, 0.03233283417080946, 0.0255199787139728
MP, 222, 2700.0, 0.14203173526676288, 0.0028053719493765597, 0.004503160065442067, 0.0035542986553107614, 0.025290149036309103, 0.019961258628619943, 0.0035542986553107614, 0.025290149036309103, 0.01996125862861994
MP, 223, 2700.0, 0.0992873913229209, 0.0019610973703936517, 0.0031479374293888877, 0.0024846351472476392, 0.017679097697897484, 0.01395393285194628, 0.0024846351472476392, 0.017679097697897484, 0.01395393285194628
MP, 224, 2700.0, 0.09296126695354562, 0.0018361454938233882, 0.0029473657009953316, 0.0023263259123631388, 0.0165526689612265, 0.013064854052643139, 0.0023263259123631388, 0.0165526689612265, 0.013064854052643139
MP, 225, 2700.0, 0.20506421323275942, 0.0040503721970562975, 0.006501624261272783, 0.005131666215135779, 0.03651370241255909, 0.028819895695321188, 0.005131666215135779, 0.03651370241255909, 0.02881989569532119
MP, 226, 2700.0, 0.3808800066092401, 0.007523037612777551, 0.012075918330974648, 0.009531400097192028, 0.06781943566349007, 0.05352919405031497, 0.009531400097192026, 0.06781943566349005, 0.05352919405031496
MP, 227, 2700.0, 0.3555263989545301, 0.007022260095721709, 0.011272074364053166, 0.00889693419120869, 0.06330497616617116, 0.04996597686780509, 0.008896934191208688, 0.06330497616617115, 0.04996597686780509
MP, 228, 2700.0, 0.030102614530187585, 0.000594578600671688, 0.0009544126977195269, 0.0007533082810333144, 0.005360066934485741, 0.0042306465727969, 0.0007533082810333144, 0.005360066934485741, 0.0042306465727969
MP, 229, 2700.0, 0.18090785819879923, 0.0035732424859803, 0.005735739558735985, 0.004527161172279304, 0.032212425533589564, 0.02542494139548111, 0.004527161172279304, 0.03221242553358956, 0.02542494139548111
MP, 230, 2700.0, 0.2905860331912337, 0.005739575770613428, 0.009213119995923925, 0.007271822350715056, 0.051741704580834685, 0.04083920365755281, 0.007271822350715057, 0.051741704580834685, 0.0408392036575528
MP, 231, 2700.0, 0.08494351305552894, 0.0016777810139396861, 0.0026931603355516255, 0.002125684190674605, 0.015125028929676869, 0.011938032227377523, 0.002125684190674605, 0.015125028929676869, 0.011938032227377523
MP, 232, 2700.0, 0.4252474818347009, 0.008399371836452237, 0.013482602845984862, 0.010641681945380439, 0.07571950150940268, 0.0597646360521389, 0.01064168194538044, 0.07571950150940268, 0.05976463605213889
MP, 233, 2700.0, 0.4387426463874346, 0.008665924631976095, 0.013910471209180597, 0.010979394113248346, 0.07812244844353071, 0.06166125774282622, 0.010979394113248345, 0.07812244844353071, 0.06166125774282623
MP, 234, 2700.0, 0.3189394989578485, 0.006299605663790996, 0.010112075391471903, 0.007981358744524516, 0.05679031835427619, 0.04482402340309853, 0.007981358744524516, 0.05679031835427619, 0.04482402340309853
MP, 235, 2700.0, 0.42371206161910896, 0.008369044636722984, 0.013433921873485723, 0.010603258546571959, 0.07544610482088972, 0.05954884681342068, 0.010603258546571959, 0.0754461048208897, 0.05954884681342068
MP, 236, 2700.0, 0.40458477582504376, 0.007991247724409007, 0.012827485365571791, 0.01012460434967784, 0.07204030324081717, 0.05686068210233157, 0.010124604349677838, 0.07204030324081716, 0.05686068210233156
MP, 237, 2700.0, 0.29666687831701427, 0.005859682958717044, 0.009405915070089024, 0.007423993551138126, 0.05282445893294385, 0.04169381070722598, 0.007423993551138127, 0.05282445893294385, 0.04169381070722598
MP, 238, 2700.0, 0.13251469358571186, 0.002617393947679104, 0.0042014193174411815, 0.00331613773735842, 0.023595546051655782, 0.018623725646867578, 0.0033161377373584202, 0.023595546051655782, 0.018623725646867574
MP, 239, 2700.0, 0.4194479164611855, 0.008284820409006268, 0.013298725833302565, 0.01049654968061048, 0.07468683178691746, 0.05894956029363396, 0.01049654968061048, 0.07468683178691746, 0.058949560293633955
MP, 240, 2700.0, 0.3756594829123039, 0.0074199232579966745, 0.011910400013617031, 0.009400758164801438, 0.06688987001328431, 0.05279549729236394, 0.009400758164801438, 0.06688987001328431, 0.052795497292363935
MP, 241, 2700.0, 0.40491008948111684, 0.007997673230679014, 0.01283779953558471, 0.01013274521966132, 0.0720982285406115, 0.05690640195509617, 0.010132745219661319, 0.07209822854061149, 0.05690640195509617
MP, 242, 2700.0, 0.32534903310826613, 0.006426205027520381, 0.010315291652753491, 0.008141755282447606, 0.057931599023789394, 0.0457248246826517, 0.008141755282447606, 0.057931599023789394, 0.0457248246826517
MP, 243, 2700.0, 0.3095264140199421, 0.006113680987222736, 0.009813630624143106, 0.00774579931075228, 0.05511422589139125, 0.043501100588800655, 0.007745799310752279, 0.05511422589139125, 0.043501100588800655
MP, 244, 2700.0, 0.25485637658138943, 0.005033853375362442, 0.008080300189876955, 0.0063776991450486195, 0.045379687395154605, 0.03581772789397547, 0.006377699145048619, 0.0453796873951546, 0.03581772789397547
MP, 245, 2700.0, 0.16194899521247394, 0.003198772214853811, 0.005134642947997143, 0.004052721702171063, 0.02883661329287738, 0.022760446966374682, 0.004052721702171063, 0.028836613292877383, 0.022760446966374682
MP, 246, 2700.0, 0.24349303609786918, 0.004809407785200433, 0.007720021967694422, 0.006093335191284648, 0.04335633272840499, 0.034220714537414064, 0.006093335191284648, 0.04335633272840498, 0.034220714537414064
MP, 247, 2700.0, 0.06555396979361643, 0.001294804063921941, 0.00207840887356172, 0.0016404670846984824, 0.011672529825031475, 0.009213009632850207, 0.0016404670846984824, 0.011672529825031475, 0.009213009632850207
MP, 248, 2700.0, 0.3368172834153943, 0.00665272276779596, 0.010678896073318775, 0.008428744570924825, 0.05997363391766878, 0.047336582153391454, 0.008428744570924823, 0.05997363391766878, 0.047336582153391454
MP, 249, 2700.0, 0.23192637406552516, 0.004580946243471665, 0.007353297372964322, 0.00580388318092387, 0.041296774657800656, 0.03259512620066797, 0.00580388318092387, 0.041296774657800656, 0.03259512620066798
MP, 250, 2700.0, 0.15975079338139864, 0.0031553539341126475, 0.0050649482795282405, 0.003997712405849941, 0.028445201811384404, 0.022451509846191035, 0.003997712405849941, 0.028445201811384404, 0.022451509846191035
MP, 251, 2700.0, 0.2614327232140951, 0.005163747573571868, 0.008288805292467467, 0.00654227011187925, 0.046550670669724764, 0.03674197313902819, 0.00654227011187925, 0.04655067066972477, 0.036741973139028196
MP, 252, 2700.0, 0.15626307516130297, 0.003086465478700841, 0.004954369095384985, 0.003910433375170592, 0.027824179239089523, 0.021961343016332048, 0.003910433375170592, 0.027824179239089527, 0.021961343016332048
MP, 253, 2700.0, 0.2753865480931522, 0.005439359702288709, 0.008731215623070858, 0.006891460107417384, 0.04903528659133629, 0.03870305533482187, 0.006891460107417385, 0.04903528659133629, 0.03870305533482187
MP, 254, 2700.0, 0.06663175278670018, 0.0013160921385246586, 0.0021125803164758804, 0.0016674382586818145, 0.011864439699769632, 0.00936448215432624, 0.0016674382586818145, 0.011864439699769632, 0.00936448215432624
MP, 255, 2700.0, 0.37043265723131613, 0.007316684428152177, 0.011744681889907259, 0.009269958527279683, 0.06595918223276319, 0.05206091484831403, 0.009269958527279683, 0.06595918223276317, 0.05206091484831402
MP, 256, 2700.0, 0.019835349499765984, 0.0003917823927744801, 0.000628885886549714, 0.0004963732642019986, 0.0035318792951039195, 0.002787676575310774, 0.0004963732642019986, 0.0035318792951039195, 0.002787676575310774
MP, 257, 2700.0, 0.17226182025126258, 0.0034024683115628125, 0.005461614253313804, 0.00431079684361024, 0.03067291334037372, 0.024209820005465756, 0.00431079684361024, 0.030672913340373722, 0.02420982000546576
MP, 258, 2700.0, 0.18787423721870303, 0.0037108404971181452, 0.005956610758712836, 0.004701492574598117, 0.03345285791530962, 0.026404002117791616, 0.004701492574598117, 0.03345285791530962, 0.02640400211779162
MP, 259, 2700.0, 0.35465665330584795, 0.007005081117788906, 0.011244498809442916, 0.008875169085095135, 0.06315010938912628, 0.04984374208836052, 0.008875169085095135, 0.06315010938912628, 0.04984374208836052
MP, 260, 2700.0, 0.44480946477128885, 0.00878575476771344, 0.014102821561157572, 0.01113121429895014, 0.07920270519611998, 0.06251389346248092, 0.011131214298950138, 0.07920270519612, 0.06251389346248092
MP, 261, 2700.0, 0.2780076207575797, 0.005491130411956179, 0.008814317542011037, 0.0069570516108173035, 0.04950199438867373, 0.039071423074896125, 0.0069570516108173035, 0.04950199438867374, 0.039071423074896125
MP, 262, 2700.0, 0.1825456325687361, 0.003605591356943534, 0.005787665701333992, 0.004568145950996791, 0.032504047387154594, 0.02565511557248622, 0.004568145950996791, 0.03250404738715459, 0.02565511557248622
MP, 263, 2700.0, 0.04779296851355534, 0.0009439936292656205, 0.0015152908384520488, 0.0011960037198868966, 0.008510008656342109, 0.00671686368780018, 0.0011960037198868968, 0.00851000865634211, 0.0067168636878001805
MP, 264, 2700.0, 0.10630099449244701, 0.002099628140005754, 0.003370305885625434, 0.0026601483187758865, 0.0189279388044692, 0.014939630495662817, 0.0026601483187758865, 0.0189279388044692, 0.014939630495662817
MP, 265, 2700.0, 0.30751795512870234, 0.006074010457081162, 0.009749951814226956, 0.00769553827068984, 0.054756600008715434, 0.04321883009976038, 0.007695538270689841, 0.054756600008715434, 0.04321883009976037
MP, 266, 2700.0, 0.11370496207337812, 0.002245869280597509, 0.0036050509661784197, 0.0028454302345916837, 0.02024628813837026, 0.01598019027959632, 0.0028454302345916832, 0.02024628813837026, 0.01598019027959632
MP, 267, 2700.0, 0.22363239603845886, 0.004417125860215937, 0.007090334236134443, 0.005596329038932919, 0.03981995020012282, 0.031429483605740785, 0.00559632903893292, 0.03981995020012282, 0.031429483605740785
MP, 268, 2700.0, 0.19951585033182212, 0.003940782452074188, 0.0063257117006246, 0.004992820211734225, 0.03552576176388163, 0.02804012414199168, 0.004992820211734225, 0.03552576176388163, 0.028040124141991682
MP, 269, 2700.0, 0.257536158497861, 0.0050867836941028, 0.0081652635037989, 0.0064447598286652185, 0.04585684895292254, 0.03619434668133676, 0.006444759828665218, 0.04585684895292254, 0.03619434668133676
MP, 270, 2700.0, 0.2642783297675088, 0.005219953215141446, 0.00837902612775632, 0.006613480503890201, 0.047057358936958595, 0.03714189705927955, 0.006613480503890201, 0.0470573589369586, 0.03714189705927955
MP, 271, 2700.0, 0.39775738741637695, 0.007856395017771306, 0.012611020905883076, 0.00995375114286014, 0.07082461950605427, 0.0559011552365401, 0.00995375114286014, 0.07082461950605427, 0.0559011552365401
MP, 272, 2700.0, 0.09682142356365726, 0.0019123902503481779, 0.003069753159406359, 0.002422925094389886, 0.017240007856226695, 0.013607363684710183, 0.002422925094389886, 0.017240007856226695, 0.013607363684710183
MP, 273, 2700.0, 0.06641766094859107, 0.001311863455152638, 0.0021057924685776675, 0.0016620806790474106, 0.011826318539853732, 0.009334393508695416, 0.0016620806790474106, 0.011826318539853732, 0.009334393508695416
MP, 274, 2700.0, 0.391463012907561, 0.007732070255754297, 0.012411455816631722, 0.00979623643806063, 0.06970384414469354, 0.055016538589141656, 0.00979623643806063, 0.06970384414469354, 0.055016538589141656
MP, 275, 2700.0, 0.12349749948914504, 0.0024392887986215317, 0.003915526391597996, 0.0030904853450116824, 0.021989945851368244, 0.017356441661862603, 0.0030904853450116824, 0.021989945851368244, 0.0173564416618626
MP, 276, 2700.0, 0.18067188770644427, 0.0035685816614195788, 0.005728258041342709, 0.0045212560863342865, 0.03217040866384831, 0.02539177790552041, 0.0045212560863342865, 0.03217040866384831, 0.02539177790552041
MP, 277, 2700.0, 0.4123498674399398, 0.008144621688050682, 0.01307367999523694, 0.010318923278706996, 0.07342295426491735, 0.05795199455942959, 0.010318923278706996, 0.07342295426491735, 0.0579519945594296
MP, 278, 2700.0, 0.2524455643262717, 0.00498623567173432, 0.008003864642200697, 0.006317369341005334, 0.04495041853410764, 0.03547891032733047, 0.006317369341005334, 0.04495041853410764, 0.03547891032733047
MP, 279, 2700.0, 0.46290564274243506, 0.00914318552060701, 0.01467656647685366, 0.011584065353035376, 0.08242490787510787, 0.06505714541946883, 0.011584065353035376, 0.08242490787510787, 0.06505714541946883
MP, 280, 2700.0, 0.4267099177189144, 0.008428257469649838, 0.013528969827699834, 0.01067827893468692, 0.07597990261904441, 0.059970168012005005, 0.01067827893468692, 0.07597990261904441, 0.059970168012005005
MP, 281, 2700.0, 0.29671993507375505, 0.005860730921250248, 0.009407597250960138, 0.007425321279471408, 0.05283390621092604, 0.04170126734810493, 0.007425321279471408, 0.05283390621092604, 0.04170126734810493
MP, 282, 2700.0, 0.4418220598333532, 0.008726748363274507, 0.014008104964260762, 0.011056455447811477, 0.07867076833024773, 0.06209404107890939, 0.011056455447811479, 0.07867076833024773, 0.06209404107890938
MP, 283, 2700.0, 0.009400663112328084, 0.00018567932407029884, 0.0002980509295095299, 0.000235248581568208, 0.0016738806345242589, 0.0013211770405625698, 0.00023524858156820795, 0.0016738806345242589, 0.00132117704056257
MP, 284, 2700.0, 0.19162773047872864, 0.0037849784683544507, 0.006075616422642148, 0.00479542254047349, 0.034121204350523834, 0.026931521193605416, 0.00479542254047349, 0.03412120435052384, 0.02693152119360542
MP, 285, 2700.0, 0.23549618649508094, 0.004651456201232881, 0.007466479379391981, 0.005893216592884591, 0.041932414912463245, 0.033096830619248715, 0.005893216592884591, 0.041932414912463245, 0.033096830619248715
MP, 286, 2700.0, 0.22851516972789795, 0.004513569069318318, 0.007245144085113447, 0.005718518885631367, 0.04068937613570372, 0.03211571269571743, 0.005718518885631367, 0.04068937613570372, 0.03211571269571743
MP, 287, 2700.0, 0.1126146229479567, 0.00222433320070649, 0.003570481427207676, 0.0028181448474207146, 0.020052142520630426, 0.015826953108800917, 0.002818144847420715, 0.020052142520630426, 0.015826953108800917
MP, 288, 2700.0, 0.0463158518485139, 0.0009148180253044287, 0.0014684583980434285, 0.0011590393487452416, 0.008246993489113804, 0.006509268478742443, 0.0011590393487452416, 0.008246993489113806, 0.006509268478742444
MP, 289, 2700.0, 0.27952770401607063, 0.005521154680307743, 0.00886251225154498, 0.0069950912071896736, 0.0497726601809534, 0.039285056844861575, 0.006995091207189673, 0.04977266018095341, 0.03928505684486158
MP, 290, 2700.0, 0.10089812851525011, 0.001992912210427049, 0.0031990063499142615, 0.0025249433292606383, 0.01796590531575713, 0.014180307201442414, 0.0025249433292606387, 0.017965905315757133, 0.014180307201442414
MP, 291, 2700.0, 0.47230429845062644, 0.00932882519498039, 0.014974553760994594, 0.011819263699958416, 0.08409843107155889, 0.06637804033777844, 0.011819263699958418, 0.08409843107155889, 0.06637804033777844
MP, 292, 2700.0, 0.18816810565477102, 0.00371664490601172, 0.005965927948306483, 0.0047088465380288455, 0.033505184084044154, 0.0264453026330893, 0.0047088465380288455, 0.033505184084044154, 0.026445302633089297
MP, 293, 2700.0, 0.3144380226361899, 0.006210693735904982, 0.009969354693388806, 0.00786871074225281, 0.055988786169625035, 0.04419138216345958, 0.00786871074225281, 0.055988786169625035, 0.04419138216345958
MP, 294, 2700.0, 0.2168176314552393, 0.004282522495922304, 0.006874270018733273, 0.0054257917393012315, 0.03860651426178634, 0.03047173090291481, 0.005425791739301231, 0.03860651426178634, 0.030471730902914815
MP, 295, 2700.0, 0.20199496347771226, 0.003989749216197349, 0.006404312749153066, 0.005054859223679343, 0.03596719227108255, 0.02838854077283675, 0.005054859223679344, 0.035967192271082554, 0.028388540772836753
MP, 296, 2700.0, 0.0063671749606814924, 0.00012576269661086545, 0.0002018732500787325, 0.00015933651277563786, 0.0011337381986740586, 0.0008948480836703433, 0.00015933651277563786, 0.0011337381986740583, 0.0008948480836703432
MP, 297, 2700.0, 0.4639377469969228, 0.009163571361270956, 0.014709289661242363, 0.011609893431224916, 0.0826086842006451, 0.06520219821289443, 0.011609893431224916, 0.0826086842006451, 0.06520219821289441
MP, 298, 2700.0, 0.0023538694983685606, 4.6492985886665615e-05, 7.463015997380369e-05, 5.8904829805217605e-05, 0.00041912964249824034, 0.00033081478408121686, 5.89048298052176e-05, 0.0004191296424982403, 0.00033081478408121686
MP, 299, 2700.0, 0.01760870780899846, 0.000347802375710974, 0.00055828952353915, 0.00044065226950676666, 0.0031354038165483343, 0.0024747424935071616, 0.0004406522695067666, 0.003135403816548334, 0.0024747424935071616
MP, 300, 2700.0, 0.011070838274363816, 0.0002186681666083435, 0.00035100434923538576, 0.0002770441797238421, 0.0019712717681697957, 0.0015559048519342734, 0.00027704417972384214, 0.0019712717681697957, 0.0015559048519342732
MP, 301, 2700.0, 0.3617206242146735, 0.007144606737197915, 0.011468464190421485, 0.009051942693157, 0.06440791896764628, 0.050836518456200276, 0.009051942693157, 0.06440791896764629, 0.05083651845620028
MP, 302, 2700.0, 0.06322395606591669, 0.0012487822706862654, 0.002004535068170252, 0.001582159237908718, 0.011257647937406167, 0.008885547558691255, 0.0015821592379087178, 0.011257647937406166, 0.008885547558691255
MP, 303, 2700.0, 0.3728949652276294, 0.007365319261561827, 0.011822750125974295, 0.009331576995742519, 0.06639762041760333, 0.05240696966941026, 0.00933157699574252, 0.06639762041760333, 0.052406969669410254
MP, 304, 2700.0, 0.041797909867758776, 0.0008255808722279274, 0.0013252156511495115, 0.0010459792986317244, 0.007442529431724844, 0.005874313141630142, 0.0010459792986317244, 0.007442529431724844, 0.005874313141630141
MP, 305, 2700.0, 0.33492420626464203, 0.006615331226203151, 0.01061887547714668, 0.0083813709219394, 0.05963655289003904, 0.04707052751046871, 0.0083813709219394, 0.05963655289003904, 0.04707052751046871
MP, 306, 2700.0, 0.30487714942394506, 0.006021849985803633, 0.009666224253144085, 0.0076294529542799095, 0.054286378549238026, 0.04284768906172696, 0.00762945295427991, 0.05428637854923803, 0.04284768906172696
MP, 307, 2700.0, 0.05662894598363211, 0.0011185194371304587, 0.0017954382351423911, 0.0014171212242338237, 0.010083341451861393, 0.007958679336856294, 0.0014171212242338237, 0.010083341451861395, 0.007958679336856293
MP, 308, 2700.0, 0.28029864301574453, 0.0055363820563607315, 0.008886955110809516, 0.007014383708578331, 0.04990993346120332, 0.039393405255380376, 0.007014383708578331, 0.04990993346120332, 0.039393405255380376
MP, 309, 2700.0, 0.1701803703243359, 0.003361356082467922, 0.005395621240051318, 0.0042587092262726285, 0.030302290685058544, 0.023917291295344253, 0.0042587092262726285, 0.030302290685058544, 0.023917291295344253
MP, 310, 2700.0, 0.041047601567524135, 0.0008107609881019659, 0.001301426894587181, 0.0010272030738846026, 0.007308929650658491, 0.005768864186831033, 0.0010272030738846024, 0.00730892965065849, 0.005768864186831033
MP, 311, 2700.0, 0.423788630139172, 0.008370556997168252, 0.013436349502079926, 0.010605174649247097, 0.07545973859984938, 0.05955960781714227, 0.010605174649247097, 0.07545973859984938, 0.05955960781714227
MP, 312, 2700.0, 0.11080661898316153, 0.0021886220013912694, 0.003513158102690554, 0.0027729001276487683, 0.019730209611467358, 0.015572854722443373, 0.0027729001276487687, 0.019730209611467358, 0.015572854722443371
MP, 313, 2700.0, 0.19080498747522978, 0.0037687278738008714, 0.00604953110142489, 0.004774833660491774, 0.03397470685728413, 0.02681589220514814, 0.004774833660491773, 0.033974706857284126, 0.02681589220514814
MP, 314, 2700.0, 0.25771237531374913, 0.005090264280405379, 0.008170850512411282, 0.006449169598007106, 0.045888226092180504, 0.036219112339730276, 0.006449169598007106, 0.045888226092180504, 0.036219112339730276
MP, 315, 2700.0, 0.40807702056378314, 0.008060225586377789, 0.012938208064387691, 0.010211996655035544, 0.07266213180432873, 0.057351485092899036, 0.010211996655035542, 0.07266213180432873, 0.057351485092899036
MP, 316, 2700.0, 0.4033354994719281, 0.007966572359910589, 0.012787876672673086, 0.010093341609321602, 0.07181785728464765, 0.05668510776089073, 0.010093341609321602, 0.07181785728464765, 0.05668510776089073
MP, 317, 2700.0, 0.18395085755081816, 0.0036333469760655005, 0.005832218793714286, 0.004603311255812949, 0.03275426153232189, 0.02585260706441269, 0.004603311255812949, 0.03275426153232189, 0.02585260706441269
MP, 318, 2700.0, 0.11489605928472697, 0.002269395506616101, 0.0036428150714055483, 0.0028752370605710344, 0.02045837472546411, 0.016147588075890982, 0.0028752370605710344, 0.020458374725464114, 0.01614758807589098
MP, 319, 2700.0, 0.11567396241679846, 0.002284760436305559, 0.003667478730640206, 0.0028947038371410073, 0.02059688803806252, 0.01625691523138991, 0.0028947038371410078, 0.02059688803806252, 0.016256915231389907
MP, 320, 2700.0, 0.24876262250078368, 0.004913491213117348, 0.007887095833309259, 0.006225204902168241, 0.04429463447652565, 0.03496130660901604, 0.006225204902168241, 0.04429463447652565, 0.034961306609016043
MP, 321, 2700.0, 0.47588034482233155, 0.009399458283860204, 0.015087933416484867, 0.011908753114323508, 0.08473518134100615, 0.06688062087979234, 0.011908753114323508, 0.08473518134100616, 0.06688062087979234
MP, 322, 2700.0, 0.38173719380637616, 0.007539968539613681, 0.012103095715997098, 0.009552850932080498, 0.06797206628457535, 0.053649663854496675, 0.009552850932080498, 0.06797206628457535, 0.053649663854496675
MP, 323, 2700.0, 0.4029840565429501, 0.007959630755395868, 0.012776734065986747, 0.010084546862657846, 0.07175527941052032, 0.05663571567830191, 0.010084546862657846, 0.0717552794105203, 0.05663571567830191
MP, 324, 2700.0, 0.1345366946441145, 0.0026573319589988883, 0.00426552748595281, 0.0033667376658139824, 0.023955583250543297, 0.018907899363384606, 0.0033667376658139824, 0.023955583250543297, 0.01890789936338461
MP, 325, 2700.0, 0.3987705439046458, 0.007876406607344438, 0.012643143345487483, 0.009979105059272625, 0.07100502199523952, 0.05604354509508555, 0.009979105059272624, 0.0710050219952395, 0.05604354509508555
MP, 326, 2700.0, 0.2443016884693946, 0.004825380065449022, 0.007745660541069864, 0.006113571457717134, 0.0435003212458728, 0.03433436321669231, 0.006113571457717135, 0.043500321245872796, 0.03433436321669231
MP, 327, 2700.0, 0.45054454295747526, 0.008899032461890662, 0.014284653987634064, 0.011274732792524684, 0.08022389233990249, 0.06331990613785102, 0.011274732792524682, 0.0802238923399025, 0.06331990613785103
MP, 328, 2700.0, 0.4619333983638633, 0.00912398201582365, 0.014645741168332211, 0.011559735249056145, 0.08225179018991159, 0.06492050538296965, 0.011559735249056147, 0.08225179018991159, 0.06492050538296965
MP, 329, 2700.0, 0.2032177106669811, 0.00401390058391465, 0.006443080326712442, 0.005085458080212644, 0.03618491444839917, 0.0285603866834466, 0.005085458080212644, 0.03618491444839918, 0.0285603866834466
MP, 330, 2700.0, 0.3297169631630299, 0.006512479186105141, 0.010453778225168546, 0.008251061332190501, 0.05870935198060341, 0.04633869721846987, 0.008251061332190501, 0.05870935198060341, 0.04633869721846988
MP, 331, 2700.0, 0.4497552063300547, 0.008883441700931345, 0.01425962782589553, 0.01125497989639792, 0.08008334318087272, 0.06320897210937218, 0.01125497989639792, 0.08008334318087272, 0.06320897210937218
MP, 332, 2700.0, 0.48054692820164246, 0.009491631361145765, 0.0152358888848617, 0.012025532867797813, 0.08556611246306471, 0.06753646640312899, 0.012025532867797813, 0.08556611246306471, 0.06753646640312899
MP, 333, 2700.0, 0.07072088584913552, 0.001396859575246308, 0.0022422275440792928, 0.0017697675030433158, 0.012592550106813915, 0.009939172328130049, 0.001769767503043316, 0.012592550106813915, 0.009939172328130047
MP, 334, 2700.0, 0.1443825781673144, 0.002851805154731769, 0.0045776942661966274, 0.0036131277454756017, 0.02570873976326342, 0.020291648052117646, 0.0036131277454756017, 0.025708739763263416, 0.020291648052117642
MP, 335, 2700.0, 0.14449728896131775, 0.002854070890929269, 0.004581331207375026, 0.0036159983463318816, 0.02572916514968124, 0.020307769602856247, 0.003615998346331882, 0.025729165149681245, 0.020307769602856247
MP, 336, 2700.0, 0.05074672974338613, 0.0010023355123930768, 0.0016089407511848805, 0.0012699206480127011, 0.009035954928700109, 0.0071319877565521606, 0.0012699206480127011, 0.009035954928700109, 0.0071319877565521606
MP, 337, 2700.0, 0.04464584401638254, 0.0008818324878208431, 0.0014155102835639083, 0.0011172479379668366, 0.007949632150205421, 0.006274564184055169, 0.0011172479379668366, 0.007949632150205421, 0.006274564184055169
MP, 338, 2700.0, 0.4439077202170287, 0.008767943756158357, 0.014074231471355827, 0.011108648430479819, 0.07904214069884698, 0.062387161530136855, 0.01110864843047982, 0.07904214069884699, 0.06238716153013685
MP, 339, 2700.0, 0.23891567513740597, 0.0047189970047045345, 0.007574895323683793, 0.005978788200247121, 0.04254128853658635, 0.03357740840729642, 0.0059787882002471215, 0.04254128853658635, 0.03357740840729642
MP, 340, 2700.0, 0.3387945358950111, 0.0066917769174388835, 0.010741585474309222, 0.008478224680537738, 0.060325703191468766, 0.047614466867294175, 0.00847822468053774, 0.06032570319146877, 0.047614466867294175
MP, 341, 2700.0, 0.2800547140276691, 0.005531564037771426, 0.008879221266849629, 0.007008279463828526, 0.04986649950293254, 0.03935912327178814, 0.007008279463828526, 0.04986649950293253, 0.03935912327178814
MP, 342, 2700.0, 0.39355365511686324, 0.007773364048293996, 0.012477740274048053, 0.009848554089318656, 0.07007610357640115, 0.05531035919030104, 0.009848554089318656, 0.07007610357640115, 0.05531035919030104
MP, 343, 2700.0, 0.34603826668156384, 0.006834853104737892, 0.010971250197770857, 0.008659496721928495, 0.06161552078629533, 0.048632506838395706, 0.008659496721928495, 0.06161552078629533, 0.04863250683839571
MP, 344, 2700.0, 0.39023029624552164, 0.007707721973740286, 0.012372372153856816, 0.009765388098666361, 0.06948434680458174, 0.054843291560507094, 0.009765388098666361, 0.06948434680458174, 0.054843291560507094
MP, 345, 2700.0, 0.14287783169682575, 0.002822083814417904, 0.004529985814266555, 0.003575471947307705, 0.025440804837107353, 0.02008016972713969, 0.003575471947307705, 0.025440804837107357, 0.020080169727139694
MP, 346, 2700.0, 0.35771030410164684, 0.007065395992275485, 0.011341315751738381, 0.008951585717595693, 0.06369384198230732, 0.05027290472009172, 0.008951585717595693, 0.06369384198230732, 0.05027290472009173
