MP, 168, 0.6666666666666666, 0.1111111111111111, 0.8888888888888888, 2700.0, 0.2784690536486669, 0.0001534897208620814, 0.121377456630471, 0.004316270605182255, 0.18384739726786825, 0.006537747112978741, 0.004316270605182255, 0.18384739726786825, 0.006537747112978741
MP, 169, 0.6666666666666666, 0.1111111111111111, 1.0, 2700.0, 0.2514631444642374, 0.009835120242865427, 0.13870173529289723, -0.03693437754314719, 0.18675752862842834, -0.049730978901031245, -0.03693437754314719, 0.18675752862842834, -0.04973097890103124
MP, 170, 0.7777777777777777, 0.1111111111111111, 0.0, 2700.0, 0.21756969923751213, 0.0008419673400961477, 0.24825500008905843, -0.014457613983315278, 0.23240646657006983, -0.013534643732013301, -0.014457613983315278, 0.23240646657006983, -0.0135346437320133
MP, 171, 0.7777777777777777, 0.1111111111111111, 0.1111111111111111, 2700.0, 0.2984473470820609, 0.00010765162781446036, 0.16811166795679128, -0.004254115032548208, 0.2239921456552543, -0.00566818689973179, -0.004254115032548207, 0.2239921456552543, -0.005668186899731791
MP, 172, 0.7777777777777777, 0.1111111111111111, 0.2222222222222222, 2700.0, 0.37322869477912635, 0.005327334998832253, 0.08811063688870799, -0.021665522833908584, 0.1813433704388722, -0.04459051791878314, -0.021665522833908584, 0.1813433704388722, -0.04459051791878314
MP, 173, 0.7777777777777777, 0.1111111111111111, 0.3333333333333333, 2700.0, 0.3693746018481827, 0.02379912734306868, 0.07349293747541527, -0.04182185765593863, 0.16476172042872975, -0.09375922987461123, -0.04182185765593863, 0.16476172042872975, -0.09375922987461124
MP, 174, 0.7777777777777777, 0.1111111111111111, 0.4444444444444444, 2700.0, 0.2700017143981222, 0.002222424412595325, 0.1944425278559492, -0.020787828668569694, 0.22912838294940877, -0.024496089514879252, -0.020787828668569694, 0.22912838294940877, -0.024496089514879256
MP, 175, 0.7777777777777777, 0.1111111111111111, 0.5555555555555556, 2700.0, 0.2506842520406782, 0.012194837223890836, 0.20378757740209763, -0.04985134235574439, 0.22602286702063282, -0.05529062893681799, -0.04985134235574439, 0.2260228670206328, -0.055290628936817986
MP, 176, 0.7777777777777777, 0.1111111111111111, 0.6666666666666666, 2700.0, 0.28213449513649475, 0.0014835046689586414, 0.18304866686121327, 0.016478881998948376, 0.22725391792067484, 0.020458441798174146, 0.016478881998948376, 0.22725391792067484, 0.02045844179817415
MP, 177, 0.7777777777777777, 0.1111111111111111, 0.7777777777777777, 2700.0, 0.34283596516103604, 0.00018860095506812715, 0.12364210055056239, 0.004828976936211797, 0.20588579085694556, 0.008041093859735414, 0.004828976936211798, 0.20588579085694556, 0.008041093859735414
MP, 178, 0.7777777777777777, 0.1111111111111111, 0.8888888888888888, 2700.0, 0.30910444959102507, 0.0033840129810014177, 0.15417820409464023, 0.02284165151743079, 0.21830521962519928, 0.03234213149904204, 0.022841651517430794, 0.21830521962519928, 0.03234213149904203
MP, 179, 0.7777777777777777, 0.1111111111111111, 1.0, 2700.0, 0.28162235018136444, 0.015250439518040297, 0.16979387696726198, 0.050886454496484664, 0.21867270217822288, 0.06553521662716362, 0.050886454496484664, 0.21867270217822288, 0.06553521662716362
MP, 180, 0.8888888888888888, 0.1111111111111111, 0.0, 2700.0, 0.3853405265645497, 0.0013032796084777153, 0.146689527160306, 0.013826694092416481, 0.23775075107653632, 0.022409963199247852, 0.01382669409241648, 0.2377507510765363, 0.022409963199247852
MP, 181, 0.8888888888888888, 0.1111111111111111, 0.1111111111111111, 2700.0, 0.3212572257805435, 0.007556406602208984, 0.20451970095058092, 0.03931200857937402, 0.2563268065280142, 0.049270175785107985, 0.03931200857937402, 0.25632680652801415, 0.04927017578510798
MP, 182, 0.8888888888888888, 0.1111111111111111, 0.2222222222222222, 2700.0, 0.29054579889018955, 0.030951795065716218, 0.21183573937742772, -0.08097343016573161, 0.2480886618346528, -0.09483097608088796, -0.08097343016573161, 0.2480886618346528, -0.09483097608088796
MP, 183, 0.8888888888888888, 0.1111111111111111, 0.3333333333333333, 2700.0, 0.33275313603748763, 0.009476142222822889, 0.19110405507302297, -0.04255501386711257, 0.2521715163039417, -0.05615350427338943, -0.04255501386711257, 0.25217151630394175, -0.05615350427338943
MP, 184, 0.8888888888888888, 0.1111111111111111, 0.4444444444444444, 2700.0, 0.30821478782576217, 0.0003108637305436291, 0.2248076817770276, -0.008359698236902564, 0.26322813668091793, -0.009788401235760084, -0.008359698236902562, 0.26322813668091793, -0.009788401235760085
MP, 185, 0.8888888888888888, 0.1111111111111111, 0.5555555555555556, 2700.0, 0.3828639751149629, 0.01238193403274309, 0.13808742418562744, -0.04134959947832448, 0.22993194675184958, -0.06885198968357605, -0.04134959947832447, 0.22993194675184958, -0.06885198968357605
MP, 186, 0.8888888888888888, 0.1111111111111111, 0.6666666666666666, 2700.0, 0.21246774406437838, 0.0772341043513409, 0.24363148491761413, -0.13717382960827165, 0.22751666308976165, -0.12810056953956991, -0.13717382960827165, 0.22751666308976162, -0.12810056953956994
MP, 187, 0.8888888888888888, 0.1111111111111111, 0.7777777777777777, 2700.0, 0.2792666599790046, 0.016260677424689403, 0.23780599592963952, 0.06218429536039521, 0.257703873091289, 0.06738742518741171, 0.06218429536039521, 0.257703873091289, 0.06738742518741171
MP, 188, 0.8888888888888888, 0.1111111111111111, 0.8888888888888888, 2700.0, 0.3005739701763756, 0.029053758606659482, 0.2037056045502984, -0.07693122552922191, 0.24744413977070048, -0.09344947069379089, -0.07693122552922191, 0.24744413977070046, -0.09344947069379089
MP, 189, 0.8888888888888888, 0.1111111111111111, 1.0, 2700.0, 0.3781231639299563, 0.0016395420260736707, 0.15357062737730343, 0.015867750236110624, 0.24097429636916534, 0.024898771421399638, 0.015867750236110624, 0.24097429636916534, 0.024898771421399638
MP, 190, 1.0, 0.1111111111111111, 0.0, 2700.0, 0.3165034065209708, 0.00042902301016261516, 0.2830675704688667, 0.011020095333615375, 0.299318977562418, 0.011652778389394899, 0.011020095333615375, 0.29931897756241793, 0.011652778389394899
MP, 191, 1.0, 0.1111111111111111, 0.1111111111111111, 2700.0, 0.4576088790714342, 0.004444969292241973, 0.13794615163632382, -0.024762197156278642, 0.25124765436221735, -0.04510052566578127, -0.024762197156278642, 0.25124765436221735, -0.04510052566578127
MP, 192, 1.0, 0.1111111111111111, 0.2222222222222222, 2700.0, 0.3958199939736823, 0.029641189533682, 0.17453881649263586, -0.07192731150712336, 0.2628420691066953, -0.10831701372635225, -0.07192731150712336, 0.2628420691066953, -0.10831701372635227
MP, 193, 1.0, 0.1111111111111111, 0.3333333333333333, 2700.0, 0.3719008703435976, 0.02065896753926904, 0.2074401621171334, 0.06546372717405087, 0.27775380615858153, 0.08765322588618338, 0.06546372717405087, 0.27775380615858153, 0.08765322588618336
MP, 194, 1.0, 0.1111111111111111, 0.4444444444444444, 2700.0, 0.4430716844347921, 0.0012609156013197562, 0.1556673999638882, -0.014010119672270794, 0.2626248600448641, -0.02363632795945371, -0.014010119672270793, 0.2626248600448641, -0.02363632795945371
MP, 195, 1.0, 0.1111111111111111, 0.5555555555555556, 2700.0, 0.43335205058571635, 0.00952572270041239, 0.15712222671387127, 0.03868724288118327, 0.26093914834506904, 0.0642494472002259, 0.03868724288118327, 0.26093914834506904, 0.0642494472002259
MP, 196, 1.0, 0.1111111111111111, 0.6666666666666666, 2700.0, 0.4274641006476182, 0.013930098718388401, 0.1586058006339935, 0.047004196197154124, 0.26038103987330846, 0.07716616564653472, 0.04700419619715413, 0.26038103987330846, 0.07716616564653472
MP, 197, 1.0, 0.1111111111111111, 0.7777777777777777, 2700.0, 0.42867793585097785, 0.00010956385597375496, 0.1712125002930485, -0.00433113169079561, 0.27091515501630575, -0.006853291736290168, -0.004331131690795611, 0.27091515501630575, -0.006853291736290168
MP, 198, 1.0, 0.1111111111111111, 0.8888888888888888, 2700.0, 0.47444294017071853, 0.0320718621436742, 0.09348519768560737, 0.05475622679336962, 0.21060245025260368, 0.12335424018733507, 0.05475622679336962, 0.21060245025260368, 0.12335424018733505
MP, 199, 1.0, 0.1111111111111111, 1.0, 2700.0, 0.24913754040768038, 0.004896635241576752, 0.3459658243507431, -0.041159062767475656, 0.2935865707825542, -0.03492757736173524, -0.041159062767475656, 0.2935865707825542, -0.03492757736173523
MP, 200, 0.0, 0.2222222222222222, 0.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 201, 0.0, 0.2222222222222222, 0.1111111111111111, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 202, 0.0, 0.2222222222222222, 0.2222222222222222, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 203, 0.0, 0.2222222222222222, 0.3333333333333333, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 204, 0.0, 0.2222222222222222, 0.4444444444444444, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 205, 0.0, 0.2222222222222222, 0.5555555555555556, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 206, 0.0, 0.2222222222222222, 0.6666666666666666, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 207, 0.0, 0.2222222222222222, 0.7777777777777777, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 208, 0.0, 0.2222222222222222, 0.8888888888888888, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 209, 0.0, 0.2222222222222222, 1.0, 2700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
MP, 210, 0.1111111111111111, 0.2222222222222222, 0.0, 2700.0, 0.040602546721605175, 0.0009417202793519435, 0.025122399665709574, -0.004863977100191076, 0.03193796183518621, -0.006183546040992205, -0.004863977100191077, 0.03193796183518621, -0.006183546040992204
MP, 211, 0.1111111111111111, 0.2222222222222222, 0.1111111111111111, 2700.0, 0.04729054366202847, 0.0014911453871744192, 0.0178849776174638, -0.005164213577496468, 0.029082474360223782, -0.008397444613607417, -0.005164213577496469, 0.029082474360223782, -0.008397444613607417
MP, 212, 0.1111111111111111, 0.2222222222222222, 0.2222222222222222, 2700.0, 0.039430157848436426, 0.004409820391876457, 0.022826688426353804, -0.01003302527164889, 0.030000998780177427, -0.013186353329671646, -0.010033025271648892, 0.030000998780177427, -0.013186353329671644
MP, 213, 0.1111111111111111, 0.2222222222222222, 0.3333333333333333, 2700.0, 0.04509818581395657, 0.0006924521980371718, 0.020876028654672942, -0.003802058906463084, 0.030683399735458295, -0.005588232090237755, -0.003802058906463084, 0.030683399735458295, -0.005588232090237755
MP, 214, 0.1111111111111111, 0.2222222222222222, 0.4444444444444444, 2700.0, 0.03967651303039522, 5.3962081586780815e-06, 0.02698475742811278, -0.00038159581784072416, 0.03272095780564149, -0.0004627123548410134, -0.00038159581784072416, 0.03272095780564149, -0.0004627123548410134
MP, 215, 0.1111111111111111, 0.2222222222222222, 0.5555555555555556, 2700.0, 0.046921796885424166, 3.383192403948213e-05, 0.019711037857203028, -0.0008166163943518704, 0.030411795651302587, -0.0012599423272609265, -0.0008166163943518704, 0.030411795651302587, -0.0012599423272609267
MP, 216, 0.1111111111111111, 0.2222222222222222, 0.6666666666666666, 2700.0, 0.04237597457654934, 1.4913394246658024e-05, 0.024275778695870685, 0.000601692827226768, 0.03207350590194583, 0.0007949651661843036, 0.000601692827226768, 0.03207350590194584, 0.0007949651661843037
MP, 217, 0.1111111111111111, 0.2222222222222222, 0.7777777777777777, 2700.0, 0.04308386955684088, 0.000738153641628706, 0.0228446434681971, -0.0041064408881364796, 0.0313725300104461, -0.005639371880700743, -0.0041064408881364796, 0.0313725300104461, -0.005639371880700743
MP, 218, 0.1111111111111111, 0.2222222222222222, 0.8888888888888888, 2700.0, 0.0354570198680616, 1.6239698489469256e-06, 0.031208022828756128, -0.00022512416156234162, 0.03326474839048277, -0.0002399606867785724, -0.00022512416156234162, 0.03326474839048277, -0.0002399606867785724
MP, 219, 0.1111111111111111, 0.2222222222222222, 1.0, 2700.0, 0.043328770878401916, 0.006106573902895327, 0.017231321885369442, 0.010257891622433244, 0.027324201688304912, 0.016266233168456063, 0.010257891622433244, 0.027324201688304912, 0.016266233168456063
MP, 220, 0.2222222222222222, 0.2222222222222222, 0.0, 2700.0, 0.08909826232716564, 4.969426310824232e-05, 0.044185376743059473, 0.0014818096157760649, 0.0627442450594296, 0.0021042035287902557, 0.0014818096157760646, 0.0627442450594296, 0.0021042035287902557
MP, 221, 0.2222222222222222, 0.2222222222222222, 0.1111111111111111, 2700.0, 0.07916832684043254, 0.0009131080712086591, 0.053251898421692145, 0.006973144072513543, 0.06492968272771736, 0.008502307817415462, 0.006973144072513543, 0.06492968272771736, 0.008502307817415462
MP, 222, 0.2222222222222222, 0.2222222222222222, 0.2222222222222222, 2700.0, 0.08023211308746571, 0.0013255243204923191, 0.05177569592537535, 0.008284319172961655, 0.06445210229827227, 0.010312595075049048, 0.008284319172961655, 0.06445210229827227, 0.010312595075049048
MP, 223, 0.2222222222222222, 0.2222222222222222, 0.3333333333333333, 2700.0, 0.09000035767519203, 0.004433594153414572, 0.03889938150472675, -0.013132557649247137, 0.059168895956990424, -0.019975611620021844, -0.013132557649247137, 0.059168895956990424, -0.019975611620021844
MP, 224, 0.2222222222222222, 0.2222222222222222, 0.4444444444444444, 2700.0, 0.072948367220689, 0.002978482197783403, 0.057406483914860945, -0.01307609232063435, 0.06471251246451379, -0.014740265028967036, -0.01307609232063435, 0.06471251246451379, -0.014740265028967034
MP, 225, 0.2222222222222222, 0.2222222222222222, 0.5555555555555556, 2700.0, 0.0978504575733822, 0.0012577005654150649, 0.03422517519453608, -0.006560870536262522, 0.057870105005214265, -0.011093537569962326, -0.006560870536262522, 0.05787010500521427, -0.011093537569962326
MP, 226, 0.2222222222222222, 0.2222222222222222, 0.6666666666666666, 2700.0, 0.041297691938176916, 0.0051147044679411835, 0.08692093692721525, -0.021084944971691572, 0.059913555028873404, -0.014533598641487663, -0.021084944971691572, 0.059913555028873404, -0.014533598641487663
MP, 227, 0.2222222222222222, 0.2222222222222222, 0.7777777777777777, 2700.0, 0.07480731273627701, 0.010024664597805074, 0.04850135599925128, 0.022050166131601708, 0.06023500731609066, 0.027384634736367923, 0.022050166131601708, 0.06023500731609067, 0.027384634736367923
MP, 228, 0.2222222222222222, 0.2222222222222222, 0.8888888888888888, 2700.0, 0.09818127854818687, 0.001076496004744331, 0.034075558780402145, 0.006056583433465894, 0.057841005595544226, 0.010280649497858268, 0.006056583433465893, 0.05784100559554422, 0.010280649497858268
MP, 229, 0.2222222222222222, 0.2222222222222222, 1.0, 2700.0, 0.08828867639898653, 0.001102575948983525, 0.043942080985363285, -0.006960566186938232, 0.062286340143042594, -0.009866355515848389, -0.006960566186938231, 0.06228634014304259, -0.009866355515848389
MP, 230, 0.3333333333333333, 0.2222222222222222, 0.0, 2700.0, 0.12684490998775622, 0.00043080113061967656, 0.07272428888162413, -0.005597294513755341, 0.09604533240669841, -0.007392220954224548, -0.005597294513755342, 0.09604533240669841, -0.007392220954224547
MP, 231, 0.3333333333333333, 0.2222222222222222, 0.1111111111111111, 2700.0, 0.13460737809307546, 0.015623730500661973, 0.0497688914062626, 0.02788504521509977, 0.08184900721936708, 0.04585923460685886, 0.02788504521509977, 0.08184900721936707, 0.045859234606858854
MP, 232, 0.3333333333333333, 0.2222222222222222, 0.2222222222222222, 2700.0, 0.16909428516760447, 0.00015500281038781618, 0.03075071202200772, 0.002183219362509778, 0.07210942842483399, 0.005119579027761708, 0.0021832193625097784, 0.07210942842483399, 0.005119579027761708
MP, 233, 0.3333333333333333, 0.2222222222222222, 0.3333333333333333, 2700.0, 0.13949437828205777, 0.0033214370566174364, 0.05718418466132482, -0.013781642499592663, 0.08931333767639574, -0.02152491108496937, -0.013781642499592663, 0.08931333767639574, -0.02152491108496937
MP, 234, 0.3333333333333333, 0.2222222222222222, 0.4444444444444444, 2700.0, 0.10157324531644224, 0.012468020533115562, 0.08595873415044218, -0.0327373679819917, 0.0934403959267816, -0.03558675748393756, -0.03273736798199169, 0.09344039592678162, -0.03558675748393756
MP, 235, 0.3333333333333333, 0.2222222222222222, 0.5555555555555556, 2700.0, 0.11967156317550202, 0.002019644065312329, 0.07830879275918565, 0.012576004475105054, 0.09680565913146906, 0.015546509651817416, 0.012576004475105054, 0.09680565913146907, 0.01554650965181742
MP, 236, 0.3333333333333333, 0.2222222222222222, 0.6666666666666666, 2700.0, 0.1115496920083363, 0.0006066089183275311, 0.08784369907333617, 0.007299778851223207, 0.09898958317168341, 0.008225997690793872, 0.007299778851223206, 0.0989895831716834, 0.008225997690793872
MP, 237, 0.3333333333333333, 0.2222222222222222, 0.7777777777777777, 2700.0, 0.121051140622243, 0.0034326220319978178, 0.07551623734575919, -0.016100270186758647, 0.09561028535782211, -0.020384376671813573, -0.01610027018675865, 0.09561028535782211, -0.02038437667181357
MP, 238, 0.3333333333333333, 0.2222222222222222, 0.8888888888888888, 2700.0, 0.12438726284966452, 0.000618642911950881, 0.07499409423838464, 0.006811355580114216, 0.09658317716974557, 0.008772188922892398, 0.006811355580114215, 0.09658317716974557, 0.008772188922892398
MP, 239, 0.3333333333333333, 0.2222222222222222, 1.0, 2700.0, 0.11213930914333826, 0.012747733994162812, 0.07511295686249893, 0.030943819958081493, 0.09177753042152528, 0.037809021188711905, 0.03094381995808149, 0.09177753042152528, 0.037809021188711905
MP, 240, 0.4444444444444444, 0.2222222222222222, 0.0, 2700.0, 0.12904625264287847, 0.002717780563086371, 0.1349026334607019, 0.019147734986902774, 0.13194195435781358, 0.018727503762433165, 0.019147734986902774, 0.1319419543578136, 0.018727503762433165
MP, 241, 0.4444444444444444, 0.2222222222222222, 0.1111111111111111, 2700.0, 0.18724668153510035, 0.0024805601728126606, 0.07693942495875362, 0.0138149510774303, 0.12002771347795264, 0.021551720597374723, 0.0138149510774303, 0.12002771347795263, 0.02155172059737472
MP, 242, 0.4444444444444444, 0.2222222222222222, 0.2222222222222222, 2700.0, 0.1650849823479779, 0.011034930857798235, 0.0905467534608906, 0.03160976374222103, 0.12226164237714882, 0.04268139367301375, 0.03160976374222103, 0.12226164237714882, 0.042681393673013754
MP, 243, 0.4444444444444444, 0.2222222222222222, 0.3333333333333333, 2700.0, 0.16822996808193577, 0.018696029960812804, 0.07974066862391813, 0.03861131867325977, 0.11582214873431577, 0.05608237266348896, 0.03861131867325978, 0.11582214873431577, 0.05608237266348895
MP, 244, 0.4444444444444444, 0.2222222222222222, 0.4444444444444444, 2700.0, 0.14528713182824363, 0.004322527303801245, 0.1170570075346218, 0.022494046127134862, 0.13041041708813872, 0.025060079692980904, 0.02249404612713486, 0.13041041708813872, 0.025060079692980904
MP, 245, 0.4444444444444444, 0.2222222222222222, 0.5555555555555556, 2700.0, 0.17642695809433379, 0.002252169875965991, 0.08798753869636695, 0.014077033924529327, 0.12459283206672647, 0.019933476373386876, 0.014077033924529329, 0.12459283206672647, 0.019933476373386876
MP, 246, 0.4444444444444444, 0.2222222222222222, 0.6666666666666666, 2700.0, 0.17156298599909572, 0.018903475977582847, 0.07620020468998812, -0.03795324411488544, 0.11433780936486697, -0.05694854506022334, -0.03795324411488544, 0.11433780936486697, -0.05694854506022334
MP, 247, 0.4444444444444444, 0.2222222222222222, 0.7777777777777777, 2700.0, 0.13306283363530813, 0.01082023671633073, 0.12278359631502789, -0.036449246590444025, 0.12781992508842818, -0.037944319180606846, -0.036449246590444025, 0.12781992508842818, -0.037944319180606846
MP, 248, 0.4444444444444444, 0.2222222222222222, 0.8888888888888888, 2700.0, 0.1677085920100251, 0.02160300773078662, 0.077355066925855, 0.040879115802751435, 0.11389955820360499, 0.06019144465546505, 0.040879115802751435, 0.11389955820360502, 0.06019144465546505
MP, 249, 0.4444444444444444, 0.2222222222222222, 1.0, 2700.0, 0.16515497661120504, 2.2453692313254944e-06, 0.10150944468623033, -0.0004774161536724525, 0.12947891705976994, -0.0006089613311886737, -0.0004774161536724525, 0.12947891705976994, -0.0006089613311886737
MP, 250, 0.5555555555555556, 0.2222222222222222, 0.0, 2700.0, 0.14226483619763963, 0.0038702612839286036, 0.18719823585176515, -0.02691665069500331, 0.16319229871516144, -0.023464911838747, -0.02691665069500331, 0.16319229871516142, -0.023464911838747
MP, 251, 0.5555555555555556, 0.2222222222222222, 0.1111111111111111, 2700.0, 0.20171367175158553, 0.00017678889965712366, 0.1314428726820907, -0.004820543623828978, 0.16283066195984308, -0.005971661249163505, -0.004820543623828978, 0.16283066195984308, -0.005971661249163505
MP, 252, 0.5555555555555556, 0.2222222222222222, 0.2222222222222222, 2700.0, 0.2031018614664006, 0.0034918497618300144, 0.1267396221051028, -0.021037008324905168, 0.16044018564902796, -0.026630831503891943, -0.021037008324905165, 0.16044018564902793, -0.026630831503891943
MP, 253, 0.5555555555555556, 0.2222222222222222, 0.3333333333333333, 2700.0, 0.16962209826520128, 0.0032902619943483966, 0.16042097307378372, -0.02297448651876812, 0.1649573946766878, -0.023624164394188015, -0.022974486518768118, 0.1649573946766878, -0.023624164394188015
MP, 254, 0.5555555555555556, 0.2222222222222222, 0.4444444444444444, 2700.0, 0.2236177479109018, 0.007011439928646739, 0.10270414549378484, 0.026834752589742043, 0.151546922490804, 0.03959649487589221, 0.02683475258974204, 0.151546922490804, 0.03959649487589221
MP, 255, 0.5555555555555556, 0.2222222222222222, 0.5555555555555556, 2700.0, 0.20189425826826196, 0.0004645408130278856, 0.1309745342520435, 0.007800193371153881, 0.16261305742420376, 0.009684426822564169, 0.007800193371153881, 0.16261305742420376, 0.009684426822564169
MP, 256, 0.5555555555555556, 0.2222222222222222, 0.6666666666666666, 2700.0, 0.27311291904033874, 0.00574282711413148, 0.05447758717886319, -0.01768771790715911, 0.12197759161704194, -0.039603538688915835, -0.01768771790715911, 0.12197759161704193, -0.03960353868891583
MP, 257, 0.5555555555555556, 0.2222222222222222, 0.7777777777777777, 2700.0, 0.18709985100675858, 0.0029099284376220285, 0.1433235538889528, 0.020422078377151456, 0.16375535282360149, 0.023333391890580576, 0.020422078377151456, 0.16375535282360149, 0.023333391890580573
MP, 258, 0.5555555555555556, 0.2222222222222222, 0.8888888888888888, 2700.0, 0.19482971953508965, 0.006617737478962134, 0.13188587631928161, 0.029542953587342526, 0.1602974993377163, 0.035907268581487004, 0.029542953587342526, 0.1602974993377163, 0.035907268581487004
MP, 259, 0.5555555555555556, 0.2222222222222222, 1.0, 2700.0, 0.1515856090932556, 0.0030094055172902156, 0.17873831872278753, 0.023192586800862336, 0.16460302825859005, 0.021358430849363473, 0.023192586800862336, 0.16460302825859005, 0.021358430849363477
MP, 260, 0.6666666666666666, 0.2222222222222222, 0.0, 2700.0, 0.2500744018760402, 0.00018719101475748933, 0.14973840710920236, 0.005294306788895186, 0.19350902458465546, 0.006841906244026453, 0.005294306788895185, 0.19350902458465546, 0.006841906244026453
MP, 261, 0.6666666666666666, 0.2222222222222222, 0.1111111111111111, 2700.0, 0.23290238406923652, 0.002768444785322501, 0.16432917114544096, -0.02132923432601285, 0.1956339840924751, -0.02539246720320135, -0.021329234326012848, 0.19563398409247507, -0.02539246720320135
MP, 262, 0.6666666666666666, 0.2222222222222222, 0.2222222222222222, 2700.0, 0.1761321473185132, 0.0005009487538630308, 0.22336690392762373, 0.010578060889255007, 0.1983484117119681, 0.009393251817897194, 0.010578060889255008, 0.19834841171196813, 0.009393251817897194
MP, 263, 0.6666666666666666, 0.2222222222222222, 0.3333333333333333, 2700.0, 0.23219837982489608, 0.007504783119129121, 0.16029683705597483, 0.03468418943535327, 0.19292658151600758, 0.041744442518723515, 0.03468418943535327, 0.19292658151600758, 0.041744442518723515
MP, 264, 0.6666666666666666, 0.2222222222222222, 0.4444444444444444, 2700.0, 0.2021742995659033, 0.028393253503051958, 0.16943244693104478, 0.06935948685908477, 0.1850807561093834, 0.07576533600121271, 0.06935948685908477, 0.1850807561093834, 0.07576533600121271
MP, 265, 0.6666666666666666, 0.2222222222222222, 0.5555555555555556, 2700.0, 0.23656969254655322, 0.030923527494766248, 0.1325067799586806, -0.0640123195431567, 0.1770510892233054, -0.0855311018980332, -0.0640123195431567, 0.1770510892233054, -0.08553110189803319
MP, 266, 0.6666666666666666, 0.2222222222222222, 0.6666666666666666, 2700.0, 0.2725140825782673, 0.0008433898075279337, 0.1266425276142048, 0.010334844797547527, 0.1857737124250304, 0.01516032980031557, 0.010334844797547529, 0.18577371242503044, 0.015160329800315567
MP, 267, 0.6666666666666666, 0.2222222222222222, 0.7777777777777777, 2700.0, 0.3367977019442978, 0.030559010447097593, 0.032643287608604576, 0.03158396059804658, 0.10485315565344132, 0.101450502671373, 0.03158396059804658, 0.10485315565344133, 0.101450502671373
MP, 268, 0.6666666666666666, 0.2222222222222222, 0.8888888888888888, 2700.0, 0.2702626722229682, 0.006646470769128302, 0.1230908570079035, -0.028602793273559527, 0.18239206106947548, -0.04238269636203508, -0.02860279327355953, 0.18239206106947548, -0.04238269636203508
MP, 269, 0.6666666666666666, 0.2222222222222222, 1.0, 2700.0, 0.29732869711930127, 0.00032179332767232565, 0.1023495095530265, 0.005738936248530635, 0.17444611295813056, 0.009781533154802317, 0.005738936248530635, 0.17444611295813056, 0.009781533154802317
MP, 270, 0.7777777777777777, 0.2222222222222222, 0.0, 2700.0, 0.29991301703629847, 0.03600257038689767, 0.13075107924347057, 0.06861031215222595, 0.19802512632658867, 0.10391169090047653, 0.06861031215222595, 0.19802512632658864, 0.10391169090047651
MP, 271, 0.7777777777777777, 0.2222222222222222, 0.1111111111111111, 2700.0, 0.3089526676046569, 0.010559564612916723, 0.14715443444909307, 0.039419370348122214, 0.2132223137312367, 0.05711747242223134, 0.039419370348122214, 0.21322231373123668, 0.057117472422231336
MP, 272, 0.7777777777777777, 0.2222222222222222, 0.2222222222222222, 2700.0, 0.2499455000872472, 0.0030725747691098476, 0.21364859181030962, -0.025621305053650293, 0.23108549093996356, -0.027712384185064606, -0.025621305053650296, 0.23108549093996358, -0.027712384185064606
MP, 273, 0.7777777777777777, 0.2222222222222222, 0.3333333333333333, 2700.0, 0.3294896204205759, 0.011887850540933637, 0.12528919570515706, 0.038592994609601, 0.20317846720479868, 0.0625853286509607, 0.038592994609601, 0.20317846720479868, 0.0625853286509607
MP, 274, 0.7777777777777777, 0.2222222222222222, 0.4444444444444444, 2700.0, 0.27833858968537284, 0.010757684114689539, 0.1775703928666043, 0.043706363319089475, 0.22231664966971826, 0.054720002053759334, 0.043706363319089475, 0.22231664966971826, 0.05472000205375933
MP, 275, 0.7777777777777777, 0.2222222222222222, 0.5555555555555556, 2700.0, 0.3745503464573648, 0.0065451887032571135, 0.08557113150604469, 0.023665992547499303, 0.17902708440997903, 0.04951265188246114, 0.023665992547499303, 0.17902708440997903, 0.04951265188246113
MP, 276, 0.7777777777777777, 0.2222222222222222, 0.6666666666666666, 2700.0, 0.3377851935709818, 0.004499115432360734, 0.12438235766332413, 0.023656089805301168, 0.20497443440614987, 0.038983773255268174, 0.02365608980530117, 0.20497443440614987, 0.03898377325526817
MP, 277, 0.7777777777777777, 0.2222222222222222, 0.7777777777777777, 2700.0, 0.3410216845598188, 0.032489638955212154, 0.09315534315163569, 0.055014393259814644, 0.17823577656385034, 0.1052600180849631, 0.055014393259814644, 0.17823577656385034, 0.1052600180849631
